dataset_id,path,source,date,size_bytes,checksum_md5,notes
fire_perimeter_gpkg,data\raw\fire\kincade_perimeter.gpkg,https://services3.arcgis.com/T4QMspbfLg3qTGWY/arcgis/rest/services/InterAgencyFirePerimeterHistory_All_Years_View/FeatureServer/0,2026-08-27,225280,26683dbc02cada6bb9ad7f0386574957,Kincade 2019 perimeter
fire_perimeter_geojson,data\raw\fire\kincade_perimeter.geojson,https://services3.arcgis.com/T4QMspbfLg3qTGWY/arcgis/rest/services/InterAgencyFirePerimeterHistory_All_Years_View/FeatureServer/0,2026-08-27,365249,35d31032c5373aad0361df68d23967dc,Kincade 2019 perimeter
fire_perimeter_summary,data\raw\fire\kincade_perimeter_summary.json,https://services3.arcgis.com/T4QMspbfLg3qTGWY/arcgis/rest/services/InterAgencyFirePerimeterHistory_All_Years_View/FeatureServer/0,2026-08-27,857,0ac8f233a4d0f9000f2a0318b62a33f2,
dins_points_gpkg,data\raw\dins\kincade_dins.gpkg,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/POSTFIRE_MASTER_DATA_SHARE/FeatureServer/0,2026-08-27,884736,aef0be44b39c24d053e27fb07bc2ed09,Kincade DINS damage points
dins_points_geojson,data\raw\dins\kincade_dins.geojson,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/POSTFIRE_MASTER_DATA_SHARE/FeatureServer/0,2026-08-27,2295296,0eedf8f6bed20539bdd44d313f0184fe,Kincade DINS damage points
dins_summary,data\raw\dins\dins_summary.json,https://services1.arcgis.com/jUJYIo9tSA7EHvfZ/arcgis/rest/services/POSTFIRE_MASTER_DATA_SHARE/FeatureServer/0,2026-08-27,1437,710647280c63dcd8dbb2ed8b778eda0c,
vineyards_gpkg,data\raw\vineyards\kincade_vineyards.gpkg,https://data.cnra.ca.gov/dataset/6c3d65e3-35bb-49e1-a51e-49d5a2cf09a9/resource/519a6ac2-77f5-4da6-85f3-ada74d7eddee/download/i15_crop_mapping_2019_gdb.zip,2026-08-27,4124672,78db3b7c1a2ce241ed391444ac96b3b8,DWR 2019 vineyards clipped to Kincade+5km
vineyards_geojson,data\raw\vineyards\kincade_vineyards.geojson,https://data.cnra.ca.gov/dataset/6c3d65e3-35bb-49e1-a51e-49d5a2cf09a9/resource/519a6ac2-77f5-4da6-85f3-ada74d7eddee/download/i15_crop_mapping_2019_gdb.zip,2026-08-27,9217732,9f87ce63c9a314ee827f500c27af9170,DWR 2019 vineyards clipped to Kincade+5km
vineyards_summary,data\raw\vineyards\vineyards_summary.json,https://data.cnra.ca.gov/dataset/6c3d65e3-35bb-49e1-a51e-49d5a2cf09a9/resource/519a6ac2-77f5-4da6-85f3-ada74d7eddee/download/i15_crop_mapping_2019_gdb.zip,2026-08-27,1292,541b354c3b2413a7b373fc121623fb16,
dem_3dep_10m,data\raw\gee\dem_3dep_10m.tif,GEE USGS/3DEP/10m,2026-08-27,45930481,954682ead6517323b46ec4b9fef6c2f8,"10 m DEM, EPSG:26910, Kincade+5km AOI"
s2_burn_severity,data\raw\gee\s2_burn_severity.tif,GEE COPERNICUS/S2_SR_HARMONIZED,2026-08-27,48402330,dde867e0dd7ce95797aad584ac222131,"Bands: NBR_pre,NBR_post,dNBR,RdNBR @20m"
