UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_DATE,Shape_Length,Shape_Area,vineyard_field_id,area_ha,dnbr_mean,et_gs_mm,elev_m,slope_deg
4900085,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.08394801,Sonoma,V    **** **** ****,V,,0.0026192225708666205,4.5374678837298544e-07,VYD_00078,0.43831122955961743,0.07597305625677109,549.5500314663311,63.0107307434082,6.178501605987549
4900109,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.91296553,Sonoma,V    **** **** ****,V,,0.0032856799244136065,3.826382958825278e-07,VYD_00085,0.3691714283879826,0.07415024191141129,352.1410352588147,342.84466552734375,8.828221321105957
4900121,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.39460695,Sonoma,V    **** **** ****,V,,0.0039275192414770415,5.831999244954737e-07,VYD_00091,0.5639312997720254,0.1827048361301422,702.7731459040234,59.37735366821289,1.737260341644287
4900134,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.85974369,Sonoma,V    **** **** ****,V,,0.002512282204294313,3.5991782180690444e-07,VYD_00093,0.347653246852671,0.2149558812379837,420.63262074425967,133.09722900390625,13.67830753326416
4900144,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.47648622,Sonoma,V    **** **** ****,V,,0.003134542757972009,6.186825309891107e-07,VYD_00097,0.5970375760285451,0.017756134271621704,540.1842956120092,88.41207885742188,12.887831687927246
4900164,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.31605994,Sonoma,V    **** **** ****,V,,0.004175760097135726,5.509424397475373e-07,VYD_00099,0.5321702873294015,0.0850345715880394,480.31175556706376,137.080078125,3.7403557300567627
4900170,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.44160902,Sonoma,V    **** **** ****,V,,0.004544095996859388,6.034852824049977e-07,VYD_00101,0.582938466654789,0.06314855068922043,486.6294368196877,97.94669342041016,12.194952964782715
4900201,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.17046818,Sonoma,V    **** **** ****,V,,0.004940588808940923,4.899965103802828e-07,VYD_00109,0.47329850375608173,0.29980355501174927,572.5357967667436,341.4187316894531,20.58938980102539
4900220,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.22382344,Sonoma,V    **** **** ****,V,,0.0028280609725694207,5.121597330682992e-07,VYD_00113,0.49487362795077733,0.18398042023181915,671.9304008908687,105.87879180908203,3.0820233821868896
4900231,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,0.84765036,Sonoma,V    **** **** ****,V,,0.0030923342637466985,3.549513666570677e-07,VYD_00116,0.34276127641800846,0.12277866899967194,513.3303858520901,121.92252349853516,3.9543583393096924
