result_id,manuscript_section,metric,value,unit,uncertainty,dataset,analysis_script,model,source_output,timestamp
R010,Results 3.1,mean_prefire_NDMI_vineyard,0.0149855023959798,index,0.077169767107171,S2_SR_HARMONIZED_prefire,src/analysis/25_prefire_ndmi_et.py,zonal_median_composite,outputs/tables/prefire_ndmi_et_summary.json,2026-08-27T18:04:00.663540+00:00
R011,Results 3.1,mean_prefire_NDVI_vineyard,0.4385538602400943,index,,S2_SR_HARMONIZED_prefire,src/analysis/25_prefire_ndmi_et.py,zonal_median_composite,outputs/tables/prefire_ndmi_et_summary.json,2026-08-27T18:04:00.663540+00:00
R012,Results 3.1,pearson_r_NDMI_vs_ETgs,0.5672636518569936,r,0.0,S2_NDMI+OpenET,src/analysis/25_prefire_ndmi_et.py,OLS_linregress,outputs/tables/table_prefire_ndmi_et.csv,2026-08-27T18:04:00.663540+00:00
R013,Results 3.1,pearson_r_AWC_vs_NDMI,0.0278199867878125,r,0.0597284176393759,SSURGO_AWC+S2_NDMI,src/analysis/25_prefire_ndmi_et.py,OLS_linregress,outputs/tables/table_prefire_ndmi_et.csv,2026-08-27T18:04:00.663540+00:00
R020,Results 3.4,mean_potential_smoke_days_per_vineyard,7.78,days,,NOAA_HMS_smoke,src/analysis/38_smoke_exposure.py,daily_polygon_intersection,outputs/tables/smoke_vineyard_summary.json,2026-08-27T18:06:18.575678+00:00
R021,Results 3.4,total_vineyard_hectare_smoke_days,69101.6,ha-days,,NOAA_HMS_smoke,src/analysis/38_smoke_exposure.py,daily_polygon_intersection,outputs/tables/smoke_vineyard_summary.json,2026-08-27T18:06:18.575678+00:00
R022,Results 3.4,n_days_smoke_over_aoi,9.0,days,,NOAA_HMS_smoke,src/analysis/38_smoke_exposure.py,daily_polygon_intersection,outputs/tables/smoke_vineyard_summary.json,2026-08-27T18:06:18.575678+00:00
R040,Results 3.6,aoi_total_road_length_km,1581.9,km,,OSM_drive_network,src/analysis/36_transport_network.py,osmnx_graph,outputs/tables/table_network_metrics.json,2026-08-27T18:25:38.950575+00:00
R041,Results 3.6,median_vineyard_dist_to_major_road_m,719.5,m,,OSM_drive_network,src/analysis/36_transport_network.py,sjoin_nearest,outputs/tables/table_network_metrics.json,2026-08-27T18:25:38.950575+00:00
R042,Results 3.6,frac_deadend_nodes_aoi,0.342,fraction,,OSM_drive_network,src/analysis/36_transport_network.py,degree_distribution,outputs/tables/table_network_metrics.json,2026-08-27T18:25:38.950575+00:00
R043,Results 3.6,median_vineyard_dist_to_nearest_deadend_m,591.6,m,,OSM_drive_network,src/analysis/36_transport_network.py,sjoin_nearest,outputs/tables/table_network_metrics.json,2026-08-27T18:25:38.950575+00:00
R050,Methods 2.x / Data availability,n_opentopography_lidar_datasets_AOI,14.0,datasets,,OpenTopography_catalog,src/analysis/45_lidar_inventory.py,catalog_query,data/raw/lidar/lidar_inventory.json,2026-08-27T18:28:02.627945+00:00
R051,Methods 2.x / Data availability,n_3DEP_LPC_products_AOI,4394.0,products,,USGS_TNM_3DEP,src/analysis/45_lidar_inventory.py,catalog_query,data/raw/lidar/lidar_inventory.json,2026-08-27T18:28:02.627945+00:00
R052,Methods 2.x / Data availability,GEDI_rh98_valid_pixels_in_perimeter,87601.0,pixels_25m,,GEE_LARSE_GEDI_L2A,src/analysis/45_lidar_inventory.py,reduceRegion_count,data/raw/lidar/lidar_inventory.json,2026-08-27T18:28:02.627945+00:00
R001,Results 3.3,RDD_tau_dnbr_h100,-0.0165574465172715,dNBR,0.0030562956309549,S2_dNBR+DWR_vineyards,src/analysis/30_boundary_rdd.py,local_linear_RDD_clusterSE,outputs/tables/table_rdd_bandwidth.csv,2026-08-27T18:38:17.154976+00:00
R002,Results 3.2,n_vineyard_fields,2622.0,fields,,DWR_2019_crop,src/analysis/30_boundary_rdd.py,inventory,outputs/tables/landscape_severity_summary.json,2026-08-27T18:38:17.154976+00:00
